Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Reorder Level,Preferred Vendor,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory
5623409000000102499,2025-09-19 07:08:08,2026-03-17 00:23:37,[OLD] - Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,,USD 158.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,PAIR,,[OLD]-01103,,,,,USD 35.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,1.00,USD 35.00,304.00,false,Inventory,true,true,true
5623409000000102510,2025-09-19 07:08:08,2025-09-19 07:08:08,"[OLD] - Bose CineMate 15 Home Theater Speaker System, Black",,USD 398.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00844,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102521,2025-09-19 07:08:08,2025-09-19 07:08:08,"[OLD] - Replacement CD Processor PCB for Bose Wave Music System AWRCC1 AWRCC2, 269837-001",,USD 118.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00004-G,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102532,2025-09-19 07:08:08,2025-09-19 07:08:08,[OLD] - Bose 151 Environmental Speaker Pair with Brackets (Black),,USD 368.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-05053,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102543,2025-09-19 07:08:08,2025-09-19 07:08:08,[OLD] - Bose SoundLink Color Bluetooth Speaker (Red),,USD 118.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01388,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102554,2025-09-19 07:08:09,2025-09-19 07:08:09,[OLD] - Bose SoundLink Color Bluetooth Speaker (Blue),,USD 116.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01895,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102565,2025-09-19 07:08:09,2026-02-01 01:42:43,"[OLD] - Bose Surround Sound System for Home Theater, Black",,USD 338.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,set,,[OLD]-01637,,,,,USD 221.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000102576,2025-09-19 07:08:09,2025-09-19 07:08:09,"[OLD] - Bose SoundLink Color II: Portable Bluetooth, Wireless Speaker with Microphone- Soft Black",,USD 179.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01642,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102587,2025-09-19 07:08:09,2025-11-16 09:46:09,"[OLD] - Bose 767397-1110 Wireless Audio System Adapter, Works with Alexa, Black",,USD 318.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04890,,,,,USD 116.00,Cost of Goods Sold,,Inventory Asset,,false,,,,,,false,Sales and Purchases,true,true,false
5623409000000102598,2025-09-19 07:08:09,2026-03-08 19:52:01,[OLD] - Bose SoundDock Series II 30-Pin iPod/iPhone Speaker Dock (Silver),,USD 198.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00137,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000102609,2025-09-19 07:08:09,2026-02-02 15:31:05,"[OLD] - Bose 151 SE Environmental Speakers, Elegant Outdoor Speakers - Black",,USD 468.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,PAIR,,[OLD]-00999-Bk,,,,,USD 125.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000102620,2025-09-19 07:08:09,2025-12-19 15:29:21,"[OLD] - Bose Companion 2; Multimedia Speaker System, Black",,USD 138.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,PAIR,,[OLD]-05005-Bk,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000102631,2025-09-19 07:08:09,2026-03-16 14:18:51,[OLD] - Bose Acoustimass Horizontal Cube Center Channel Speaker - Black,,USD 96.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00959,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,11.00,false,Inventory,true,true,true
5623409000000102642,2025-09-19 07:08:09,2026-02-24 15:24:03,[OLD] - Bose RC-PWS III Universal Remote Control for Solo TV Sound Systems & CineMate Home Theater Speaker Systems,,USD 98.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00963,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000102653,2025-09-19 07:08:10,2026-03-10 15:07:42,[OLD] - Bose Wave Radio and CD Player AWRC-1P White,,USD 286.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00968-W,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,210.00,false,Inventory,true,true,true
5623409000000102664,2025-09-19 07:08:10,2025-09-19 07:08:10,[OLD] - Bose Wave Radio II Graphite Gray W/ Remote,,USD 249.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00969,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102675,2025-09-19 07:08:10,2025-09-19 07:08:10,"[OLD] - Bose 738063-1100 SoundTouch 20 Wireless Speaker, Works with Alexa, Black",,USD 468.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-05021,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102686,2025-09-19 07:08:10,2026-03-08 19:37:44,[OLD] - Replacement Bose Single Cube Speaker for Bose Lifestyle Acoustimass Home Theater Speaker System,,USD 36.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-05003,,,,,USD 40.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,16.00,false,Inventory,true,true,true
5623409000000102697,2025-09-19 07:08:10,2025-09-19 07:08:10,"[OLD] - Bose SoundLink Color II: Portable Bluetooth, Wireless Speaker with Microphone- Aqua Blue",,USD 178.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-05008,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102708,2025-09-19 07:08:10,2026-02-19 15:12:13,[OLD] - Bose Solo TV Sound System,,USD 218.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00843,,,,,USD 50.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000102719,2025-09-19 07:08:10,2026-01-22 00:04:23,[OLD] - Bose Bluetooth Audio Adapter,,USD 286.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01137,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000102730,2025-09-19 07:08:10,2026-03-08 20:13:00,[OLD] - Bose Wave Music System IV - Platinum Silver,,USD 988.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01385,,,,,USD 200.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,56.00,false,Inventory,true,true,true
5623409000000102741,2025-09-19 07:08:11,2026-03-08 10:05:59,[OLD] - Bose Companion 3 Multimedia Speaker System - Graphite / Silver,,USD 196.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,set,,[OLD]-00983,,,,,USD 70.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000102752,2025-09-19 07:08:11,2026-03-08 20:13:00,[OLD] - Bose Personal Music Center III,,USD 168.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04783,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000102763,2025-09-19 07:08:11,2025-11-08 05:12:34,[OLD] - Bose SoundLink Mini Bluetooth Speaker,,USD 146.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01134,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102774,2025-09-19 07:08:11,2025-12-26 12:22:31,[OLD] - Bose SoundDock XT Speaker (White/Dark Gray),,USD 129.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00967,,,,,USD 15.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000102785,2025-09-19 07:08:11,2025-09-19 07:08:11,"[OLD] - Bose Acoustimass 10 Series V Home Theater Speaker System, Black",,USD 1288.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01927,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102796,2025-09-19 07:08:11,2025-11-08 05:12:34,"[OLD] - Bose Smart Soundbar 900 Dolby Atmos with Alexa Built-In, Bluetooth connectivity - Black",,USD 996.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04874,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102807,2025-09-19 07:08:11,2026-03-16 14:29:07,[OLD] - Bose 151 Indoor/Outdoor Speaker Pair (White),,USD 468.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,PAIR,,[OLD]-00961,,,,,USD 90.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000000102818,2025-09-19 07:08:11,2026-03-08 10:02:28,[OLD] - Bose Wave Radio II - Platinum White,,USD 228.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00973-W,,,,,USD 50.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000102840,2025-09-19 07:08:12,2025-12-02 07:57:31,[OLD] - Bose 40' Speaker Cable for CineMate II System or 321 System,,USD 68.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-03758,,,,,USD 25.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000102851,2025-09-19 07:08:12,2026-03-08 10:30:47,[OLD] - Bose Wave III Premium Backlit Remote,,USD 56.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00090,,,,,USD 15.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000102862,2025-09-19 07:08:12,2025-09-19 07:08:12,[OLD] - Bose (40390) SL2 wireless surround link,,USD 148.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00093,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102873,2025-09-19 07:08:12,2025-11-08 05:12:33,[OLD] - Bose CineMate GS Series II Interface Module with Cable,,USD 89.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00095,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102884,2025-09-19 07:08:12,2026-01-28 19:12:52,[OLD] - Bose Lifestyle 535 Series III Home Entertainment System (Black),,USD 1568.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,set,,[OLD]-00857,,,,,USD 400.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000102895,2025-09-19 07:08:12,2026-01-28 21:50:12,[OLD] - Bose SoundTouch 520 Home Theater System,,USD 1248.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,set,,[OLD]-00917,,,,,USD 775.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000102906,2025-09-19 07:08:12,2025-09-19 07:08:12,"[OLD] - Replacement Bose Surround Speaker (Single, Grey) with Wall Mount Bracket for Bose 321 or Cinemate Systems",,USD 23.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00997,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102917,2025-09-19 07:08:13,2026-02-24 15:24:03,"[OLD] - Bose Wave Music System Multi-CD Changer, Platinum White",,USD 338.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00979,,,,,USD 70.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,17.00,false,Inventory,true,true,true
5623409000000102928,2025-09-19 07:08:13,2026-02-03 18:57:16,[OLD] - Bose SoundTouch SA-4 Amplifier (Black),,USD 368.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01709,,,,,USD 182.53,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000102939,2025-09-19 07:08:13,2025-09-19 07:08:13,[OLD] - Bose 260351-102 Audio Input Cable 30ft. RJ45 - DIN8 for Lifestyle 28,,USD 46.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01888,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102950,2025-09-19 07:08:13,2026-03-13 13:33:14,[OLD] - Bose Wave Premium Backlit Remote,,USD 58.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01393,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000000102961,2025-09-19 07:08:13,2026-02-16 14:44:40,[OLD] - Bose SoundLink Bluetooth Speaker III,,USD 208.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-05033,,,,,USD 50.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000102972,2025-09-19 07:08:13,2025-09-19 07:08:13,"[OLD] - Bose SoundLink Color II: Portable Bluetooth, Wireless Speaker with Microphone- Polar White",,USD 186.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-05007,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102983,2025-09-19 07:08:13,2026-03-02 09:53:22,"[OLD] - Bose Acoustimass 300 Wireless Bass Module, Black",,USD 688.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01810,,,,,USD 276.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,12.00,false,Inventory,true,true,true
5623409000000102994,2025-09-19 07:08:13,2026-03-08 19:52:01,[OLD] - Replacement Subwoofer for Bose 3-2-1 321 Series II - Acoustimass Module Only,,USD 128.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01065,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000103005,2025-09-19 07:08:13,2025-09-19 07:08:13,[OLD] - Replacement Charging Cradle (Silver) for Bose SoundLink Mini II,,USD 38.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04998,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103016,2025-09-19 07:08:14,2025-09-19 07:08:14,[OLD] - Bose Travel Bag for SoundDock Portable,,USD 28.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01858,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103027,2025-09-19 07:08:14,2025-09-19 07:08:14,[OLD] - Bose Companion 2 Series I Multimedia Speaker System (Black),,USD 88.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-05010,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103038,2025-09-19 07:08:14,2026-03-08 10:30:47,[OLD] - Bose Acoustic Wave Music System II - Platinum White,,USD 368.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04788,,,,,USD 98.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000103049,2025-09-19 07:08:14,2026-03-08 09:45:29,[OLD] - Bose SoundTouch 130 Home Theater System - Black,,USD 568.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,set,,[OLD]-00870,,,,,USD 320.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000103060,2025-09-19 07:08:14,2026-02-19 15:17:50,"[OLD] - Bose Bass Module 700 - Black- Wireless, Compact Subwoofer",,USD 798.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01640,,,,,USD 400.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,7.00,false,Inventory,true,true,true
5623409000000103071,2025-09-19 07:08:14,2025-11-26 23:47:19,"[OLD] - Bose TV Speaker - Soundbar for TV with Bluetooth and HDMI-ARC Connectivity, Black, Includes Remote Control",,USD 228.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00873,,,,,USD 72.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000103082,2025-09-19 07:08:14,2025-09-19 07:08:14,[OLD] - Replacement Monitor Cable for Bose VideoWave A/V Out to Monitor Cable - 4 Meter/12 Feet,,USD 98.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-01298,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000103093,2025-09-19 07:08:14,2025-09-19 07:08:14,"[OLD] - Bose 251 Outdoor Environmental Speakers (Pair), White with Music Amplifier",,USD 1368.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04987,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
