Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Notes,CreatedTime,Last Modified Time
5623409000000152387,PR-00016,2025-10-03,received,foilchewer,16-13625-06159,,Bose Wave Music System III - Platinum White,[OLD]-00785,,,1.000000,,2025-11-06 00:44:57,2025-11-06 00:44:57
5623409000000152411,PR-00017,2025-10-03,received,arrondean2012,18-13603-36216,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:58,2025-11-06 00:44:58
5623409000000152435,PR-00018,2025-10-03,received,greensale99,12-13617-37113,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:44:58,2025-11-06 00:44:58
5623409000000152459,PR-00019,2025-10-03,received,asisera1999,21-13613-72863,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:58,2025-11-06 00:44:58
5623409000000152483,PR-00020,2025-10-03,received,vicbarcenas2011,04-13621-87626,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:59,2025-11-06 00:44:59
5623409000000152507,PR-00023,2025-10-06,received,HANH,LCPU-HANH-091825,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-06 00:44:59,2025-11-06 00:44:59
5623409000000152531,PR-00024,2025-10-06,received,pieceperfect,23-13584-05362,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:59,2025-11-06 00:44:59
5623409000000152555,PR-00025,2025-10-06,received,tigers*deals,20-13609-26347,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:45:00,2025-11-06 00:45:00
5623409000000152603,PR-00028,2025-10-07,received,Goodwill Industries of the Southern Piedmont,57523140,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:01,2025-11-06 00:45:01
5623409000000152627,PR-00029,2025-10-07,received,Goodwill of Southwestern Pennsylvania,57433981,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-06 00:45:01,2025-11-06 00:45:01
5623409000000152651,PR-00030,2025-10-07,received,Goodwill - West Texas,57432778,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:45:02,2025-11-06 00:45:02
5623409000000152675,PR-00031,2025-10-08,received,Goodwill Industries of Middle Georgia,57606056,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-06 00:45:02,2025-11-06 00:45:02
5623409000000152699,PR-00032,2025-10-08,received,wou2007,22-13614-86471,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:45:02,2025-11-06 00:45:02
5623409000000152723,PR-00034,2025-10-08,received,Goodwill Industries of the Redwood Empire,57635034,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:03,2025-11-06 00:45:03
5623409000000152747,PR-00037,2025-10-08,received,"Goodwill Industries of San Joaquin Valley, Inc.",57780660,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-06 00:45:03,2025-11-06 00:45:03
5623409000000152771,PR-00038,2025-10-08,received,airshow1982,14-13616-95005,,Bose Wave Music System III - Platinum White,[OLD]-00785,,,1.000000,,2025-11-06 00:45:03,2025-11-06 00:45:03
5623409000000152795,PR-00039,2025-10-08,received,sig21,01-13680-61087,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:04,2025-11-06 00:45:04
5623409000000152819,PR-00040,2025-10-08,received,3antar,01-13680-00103,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:04,2025-11-06 00:45:04
5623409000000152843,PR-00041,2025-10-08,received,wedovintage,03-13640-15930,,Bose Wave Music System III - Platinum White,[OLD]-00785,,,1.000000,,2025-11-06 00:45:04,2025-11-06 00:45:04
5623409000000152867,PR-00042,2025-10-13,received,"Goodwill Industries of Northwest North Carolina, Inc.",57633748,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-06 00:45:05,2025-11-06 00:45:05
5623409000000152891,PR-00043,2025-10-13,received,c00lstuff,16-13672-04196,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:05,2025-11-06 00:45:05
5623409000000152915,PR-00044,2025-10-13,received,svdpavondale,19-13660-82669,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:06,2025-11-06 00:45:06
5623409000000152939,PR-00045,2025-10-13,received,gddaily,22-13650-87493,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:06,2025-11-06 00:45:06
5623409000000152963,PR-00046,2025-10-13,received,"Goodwill Industries of the Chesapeake, Inc.",57679336,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-06 00:45:06,2025-11-06 00:45:06
5623409000000152987,PR-00047,2025-10-13,received,milehighauctionsaz,22-13663-85589,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:07,2025-11-06 00:45:07
5623409000000153011,PR-00048,2025-10-13,received,electrotes01,14-13661-81818,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:07,2025-11-06 00:45:07
5623409000000153035,PR-00049,2025-10-13,received,Goodwill Industries of the Redwood Empire,57633816,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-06 00:45:07,2025-11-06 00:45:07
5623409000000153059,PR-00050,2025-10-13,received,Goodwill of Colorado,57633914,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:08,2025-11-06 00:45:08
5623409000000153083,PR-00051,2025-10-13,received,MERS/Missouri Goodwill Industries,57780722,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-06 00:45:08,2025-11-06 00:45:08
5623409000000153131,PR-00055,2025-10-14,received,gwnw165.2025,20-13638-26118,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:45:09,2025-11-06 00:45:09
5623409000000153155,PR-00056,2025-10-14,received,thelittlefarmshop,25-13659-88322,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-06 00:45:09,2025-11-06 00:45:09
5623409000000153179,PR-00057,2025-10-14,received,windybird99,19-13655-04880,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:09,2025-11-06 00:45:09
5623409000000153203,PR-00058,2025-10-15,received,ANH VU,LCPU-VU-101025,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:10,2025-11-06 00:45:10
5623409000000153227,PR-00060,2025-10-15,received,milehighmobilellc,20-13673-28707,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:10,2025-11-06 00:45:10
5623409000000153251,PR-00061,2025-10-15,received,fallfax-surplus,19-13669-61114,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:10,2025-11-06 00:45:10
5623409000000153275,PR-00064,2025-10-15,received,winzloz1964,07-13684-49602,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:11,2025-11-06 00:45:11
5623409000000153299,PR-00065,2025-10-15,received,johnnyradtastic,13-13676-39719,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:11,2025-11-06 00:45:11
5623409000000153323,PR-00066,2025-10-15,received,"Goodwill Industries of West Michigan, Inc.",57780689,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-06 00:45:11,2025-11-06 00:45:11
5623409000000153347,PR-00067,2025-10-16,received,"Goodwill Industries of Middle Tennessee, Inc.",57679176,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-06 00:45:12,2025-11-06 00:45:12
5623409000000153371,PR-00069,2025-10-16,received,tendrue,24-13681-04737,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:12,2025-11-06 00:45:12
5623409000000153395,PR-00070,2025-10-16,received,Evergreen Goodwill,243785766,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-06 00:45:13,2025-11-06 00:45:13
5623409000000153419,PR-00071,2025-10-17,received,flippinlyons,16-13667-97186,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:13,2025-11-06 00:45:13
5623409000000153443,PR-00072,2025-10-17,received,hoardware_sales,25-13659-83087,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:13,2025-11-06 00:45:13
5623409000000153467,PR-00073,2025-10-17,received,goodwillscwi,24-13683-70070,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:14,2025-11-06 00:45:14
5623409000000153493,PR-00074,2025-10-17,received,lilgush320,25-13667-68967,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:14,2025-11-06 00:45:14
5623409000000153517,PR-00075,2025-10-17,received,boroman10us,20-13668-97509,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:15,2025-11-06 00:45:15
5623409000000153543,PR-00076,2025-10-17,received,computer-parts2go,05-13696-00388,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:15,2025-11-06 00:45:15
5623409000000153567,PR-00077,2025-10-17,received,bentley777,03-13697-66425,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:16,2025-11-06 00:45:16
5623409000000153615,PR-00079,2025-10-20,received,rotter46,10-13688-05213,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:17,2025-11-06 00:45:17
5623409000000153639,PR-00080,2025-10-20,received,dragonmasters_finds,21-13664-95140,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:17,2025-11-06 00:45:17
5623409000000153663,PR-00081,2025-10-20,received,chrisba_3951,18-13669-38431,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:17,2025-11-06 00:45:17
5623409000000153687,PR-00082,2025-10-20,received,charliemaeleeclothing,10-13688-02930,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:18,2025-11-06 00:45:18
5623409000000153711,PR-00083,2025-10-21,received,patrickthectpicker,03-13720-50538,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:18,2025-11-06 00:45:18
5623409000000153735,PR-00084,2025-10-21,received,ashs2017,25-13669-87602,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-06 00:45:18,2025-11-06 00:45:18
5623409000000153759,PR-00085,2025-10-21,received,ashs2017,25-13669-87602,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:19,2025-11-06 00:45:19
5623409000000153783,PR-00086,2025-10-21,received,treanorthrifts,12-13677-68007,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:19,2025-11-06 00:45:19
5623409000000153807,PR-00087,2025-10-21,received,jrausch5,14-13684-92119,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:19,2025-11-06 00:45:19
5623409000000153831,PR-00088,2025-10-21,received,gilligan931,24-13682-56955,,Bose Wave Music System III - Platinum White,[OLD]-00785,,,1.000000,,2025-11-06 00:45:20,2025-11-06 00:45:20
5623409000000153855,PR-00090,2025-10-21,received,crazybiker630,05-13709-12167,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:20,2025-11-06 00:45:20
5623409000000153879,PR-00091,2025-10-21,received,luckypicksminingco,07-13717-76559,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:20,2025-11-06 00:45:20
5623409000000153903,PR-00092,2025-10-21,received,geomcc-65,24-13706-40421,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:21,2025-11-06 00:45:21
5623409000000153927,PR-00093,2025-10-21,received,yahfa04,18-13691-09743,18-13691-09743,Bose Wave Music System III - Platinum White,[OLD]-00785,,,1.000000,,2025-11-06 00:45:21,2025-11-06 00:45:21
5623409000000153951,PR-00094,2025-10-21,received,seaside-sales,08-13716-08032,08-13716-08032,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:22,2025-11-06 00:45:22
5623409000000153975,PR-00096,2025-10-22,received,estatesales88,09-13689-38675,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:22,2025-11-06 00:45:22
5623409000000153999,PR-00097,2025-10-22,received,goodwill_southern_alleghenies,24-13697-47610,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:22,2025-11-06 00:45:22
5623409000000154023,PR-00098,2025-10-22,received,dakethora,22-13674-21934,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:23,2025-11-06 00:45:23
5623409000000154047,PR-00099,2025-10-22,received,midwesttandc,17-13674-80156,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:23,2025-11-06 00:45:23
5623409000000154071,PR-00100,2025-10-22,received,goodwillsocalshop,08-13713-47009,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-06 00:45:23,2025-11-06 00:45:23
5623409000000154095,PR-00102,2025-10-22,received,funhousebooksandmore,07-13710-38046,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:24,2025-11-06 00:45:24
5623409000000154119,PR-00103,2025-10-22,received,iglegan-0,14-13711-88309,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:24,2025-11-06 00:45:24
5623409000000154143,PR-00104,2025-10-22,received,litewaystore,17-13683-61501,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:24,2025-11-06 00:45:24
5623409000000154167,PR-00106,2025-10-23,received,jasonvoorhees11,13-13680-59495,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:25,2025-11-06 00:45:25
5623409000000154191,PR-00107,2025-10-24,received,HUY,LCPU-HUY-102225,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:25,2025-11-06 00:45:25
5623409000000154215,PR-00108,2025-10-25,received,HANH,LCPU-HANH-102325,,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,,2025-11-06 00:45:25,2025-11-06 00:45:25
5623409000000154239,PR-00109,2025-10-25,received,mr_finleys,14-13708-02507,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:26,2025-11-06 00:45:26
5623409000000154263,PR-00110,2025-10-25,received,247flips,15-13727-35068,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:26,2025-11-06 00:45:26
5623409000000154287,PR-00111,2025-10-25,received,renew555,04-13733-72321,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:26,2025-11-06 00:45:26
5623409000000154311,PR-00112,2025-10-25,received,ridingcoreman,12-13719-59103,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:27,2025-11-06 00:45:27
5623409000000154335,PR-00113,2025-10-25,received,carlobosti,25-13696-80281,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:27,2025-11-06 00:45:27
5623409000000154359,PR-00116,2025-10-25,received,greensale99,21-13696-02917 +02918,,Bose Wave� Music System III - Limited-Edition Blue,[OLD]-01841,,,1.000000,,2025-11-06 00:45:27,2025-11-06 00:45:27
5623409000000154383,PR-00117,2025-10-25,received,everything-a4ordable,24-13683-72364,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:28,2025-11-06 00:45:28
5623409000000154407,PR-00118,2025-10-25,received,dbeau450,25-13690-38890,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:28,2025-11-06 00:45:28
5623409000000154455,PR-00121,2025-10-28,received,huntingpostcards,10-13720-48739,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:29,2025-11-06 00:45:29
5623409000000154479,PR-00122,2025-10-28,received,carpfan1973,18-13731-72810,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:29,2025-11-06 00:45:29
5623409000000154503,PR-00123,2025-10-28,received,Goodwill of Orange County,58056325,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:29,2025-11-06 00:45:29
5623409000000154527,PR-00125,2025-10-28,received,Goodwill Industries of the Southern Rivers,58056129,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:30,2025-11-06 00:45:30
5623409000000154551,PR-00126,2025-10-28,received,Goodwill of Orange County,57921563,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:31,2025-11-06 00:45:31
5623409000000154575,PR-00127,2025-10-29,received,dalidad,05-13745-96528,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:31,2025-11-06 00:45:31
5623409000000154599,PR-00128,2025-10-29,received,powerupflip,19-13713-84520,,Bose Wave Music System III - Platinum White,[OLD]-00785,,,1.000000,,2025-11-06 00:45:31,2025-11-06 00:45:31
5623409000000154623,PR-00129,2025-10-29,received,collectors_grade_games,21-13718-86658,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:32,2025-11-06 00:45:32
5623409000000154647,PR-00130,2025-10-29,received,sanclementelocals,16-13730-26741,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:32,2025-11-06 00:45:32
5623409000000154671,PR-00131,2025-10-29,received,venabi,15-13727-39804,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:32,2025-11-06 00:45:32
5623409000000154695,PR-00132,2025-10-29,received,englishmuffin1291,26-13712-34179,,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,,2025-11-06 00:45:33,2025-11-06 00:45:33
5623409000000154719,PR-00133,2025-10-29,received,Goodwill of North Central Wisconsin,58056284,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:45:33,2025-11-06 00:45:33
5623409000000154743,PR-00135,2025-10-29,received,anddel-3237,04-13684-40503,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,2.000000,,2025-11-06 00:45:33,2025-11-06 00:45:33
5623409000000154791,PR-00137,2025-10-30,received,THANG,LCPU-THANG-102925,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,3.000000,,2025-11-06 00:45:34,2025-11-06 00:45:34
5623409000000154815,PR-00138,2025-10-30,received,Goodwill Industries of Southern Arizona,58164796,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:45:34,2025-11-06 00:45:34
5623409000000236985,23-13785-17935,2025-11-10,received,irdisales,23-13785-17935,,"Bose Soundbar 500, TV Speakers with Alexa Voice Control Built-in, Black - New",[OLD]-00868-N,,,1.000000,,2025-11-14 08:06:35,2025-11-14 08:06:35
5623409000000240011,113-2276168-8148201,2025-11-11,received,FLTKJLTD,113-2276168-8148201,,"RCA to HDMI Converter, 1080P Mini RCA Composite CVBS AV to HDMI Video Audio Converter Adapter - New",[OLD]-#N/A,,pcs,1.000000,,2025-11-14 08:06:36,2025-11-14 08:06:36
5623409000000240035,58456984,2025-11-11,received,Goodwill San Diego and Imperial Counties,58456984,,"Bose Solo 5 TV Soundbar Sound System, Black",[OLD]-00836-1,,pcs,1.000000,,2025-11-14 08:06:36,2025-11-14 08:06:36
5623409000000240059,58332788,2025-11-11,received,Goodwill Industries of Ventura and Santa Barbara Counties	,58332788,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-14 08:06:36,2025-11-14 08:06:36
5623409000000240083,58288484,2025-11-12,received,Goodwill of Orange County,58288484,,Bose Solo TV Speaker,,,pcs,1.000000,,2025-11-14 08:06:37,2025-11-14 08:06:37
5623409000000240107,58532515,2025-11-12,received,Goodwill of Orange County,58532515,,Bose 3-2-1 or Cinemate Home Theater Satellite Speakers Graphite 321 (pair),[OLD]-00081,,PAIR,1.000000,,2025-11-14 08:06:37,2025-11-14 08:06:37
5623409000000240107,58532515,2025-11-12,received,Goodwill of Orange County,58532515,,Replacement 3-2-1 series II Media center only for Bose 321 II System,[OLD]-01712,,pcs,1.000000,,2025-11-14 08:06:37,2025-11-14 08:06:37
5623409000000240107,58532515,2025-11-12,received,Goodwill of Orange County,58532515,,Replacement Subwoofer for Bose Acoustimass 5 Series III,[OLD]-03803,,pcs,1.000000,,2025-11-14 08:06:37,2025-11-14 08:06:37
5623409000000240107,58532515,2025-11-12,received,Goodwill of Orange County,58532515,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-14 08:06:37,2025-11-14 08:06:37
5623409000000240155,58508516,2025-11-12,received,Goodwill of Orange County,58508516,,Bose Companion 2 Series II - Left Speaker,[OLD]-04898-P-L,,,1.000000,,2025-11-14 08:06:38,2025-11-14 08:06:38
5623409000000240155,58508516,2025-11-12,received,Goodwill of Orange County,58508516,,Bose Acoustimass 15 Series II Subwoofer - Black,[OLD]-01012,,,1.000000,,2025-11-14 08:06:38,2025-11-14 08:06:38
5623409000000240213,11-13806-47203,2025-11-12,received,esd_7448,11-13806-47203,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-14 08:06:38,2025-11-14 08:06:38
5623409000000254272,LCPU-TAN-111325,2025-11-13,received,TAN,LCPU-TAN-111325,LCPU-TAN-111325,"Bose Bass Module 700 - Black- Wireless, Compact Subwoofer - New",[OLD]-01640-N,,pcs,1.000000,PICK UP,2025-11-17 08:10:50,2025-11-17 08:14:09
